Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.22 ,-0.31,-6.84%,261178556,United States,2018,75888,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.92 ,-0.018,-0.18%,299520375,,2021,88741,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.07 ,0.18,1.82%,14971414139,United States,2021,7311636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.34 ,-0.31,-1.66%,7908007691,United States,2020,1266759,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$12.17 ,-0.05,-0.41%,1221190314,,2020,946784,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$8.74 ,0.2,2.34%,966284183,,2014,1089650,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.86 ,0.06,0.56%,3703003737,United States,1987,498645,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.74 ,0,0.00%,350031250,,2021,200,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.20 ,-0.02,-0.11%,4009268609,United States,2013,1560353,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$84.22 ,-3.09,-3.54%,8949756966,United States,2021,3215102,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$53.94 ,-3.54,-6.16%,10114349813,,2021,2924046,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$13.22 ,0.26,2.01%,1254282454,,2021,737846,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.35 ,-0.19,-3.43%,1725772195,,2021,884615,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$117.68 ,0.99,0.85%,2798307777,Canada,,150481,,
DOV,Dover Corporation Common Stock,$171.36 ,-0.26,-0.15%,24673210138,United States,,552200,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.68 ,0.29,0.53%,40442116048,,2019,3628339,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.38 ,0.06,0.42%,545430610,United States,2011,110661,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$534.42 ,4.13,0.78%,19431693972,United States,2004,315653,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$43.49 ,-0.58,-1.32%,3197105594,China,2010,1139610,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.44 ,-0.11,-1.29%,721716039,South Africa,,140988,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$61.59 ,0.55,0.90%,23456569977,United States,,1161661,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.28 ,-0.04,-0.43%,1954552115,United States,2005,1959177,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.60 ,0.82,3.06%,,United States,,6745,,
DRI,Darden Restaurants Inc. Common Stock,$151.81 ,2.31,1.55%,19702661305,United States,,927144,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$20.09 ,0.08,0.40%,710902430,United States,1997,395102,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.56 ,-0.08,-4.88%,143665743,United States,,1384751,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.22 ,-0.2762,-1.08%,,United States,,5156,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.00 ,-0.7,-2.72%,,United States,,900,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.94 ,0.01,0.10%,285775000,,2021,13820,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.10 ,0.09,0.53%,1744145759,,2013,400437,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.31 ,0.03,0.36%,410692756,United States,1989,101297,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.70 ,-0.04,-0.34%,545124142,United States,1998,145194,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.00 ,-0.03,-0.74%,366140008,Greece,2005,463989,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.05 ,0.11,0.42%,,Greece,,643,,
DT,Dynatrace Inc. Common Stock,$61.75 ,-0.88,-1.41%,17603147156,United States,2019,1710194,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.51 ,0.0159,0.06%,0,United States,2020,6887,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$16.41 ,0.9,5.80%,1008593914,,2021,1117855,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$116.22 ,0.99,0.86%,22514984249,United States,,559542,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.33 ,0.01,0.07%,100733695,United States,1991,6585,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$25.25 ,-0.02,-0.08%,0,United States,2021,51912,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.20 ,-1.398,-12.05%,,,,39633,,
DTM,DT Midstream Inc. Common Stock ,$47.05 ,0.11,0.23%,4551262525,,2021,261588,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$50.55 ,0.19,0.38%,0,United States,,9555,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.66 ,0.02,0.08%,0,United States,2017,117963,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$24.99 ,0,0.00%,0,United States,2016,5687,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.51 ,1.23,1.23%,78096045692,United States,,3039913,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.65 ,-0.05,-0.19%,,United States,,65246,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.78 ,-0.02,-0.08%,0,United States,2018,18922,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$31.39 ,-0.11,-0.35%,4979648955,,2021,1547664,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$105.81 ,0.74,0.70%,10782039000,United States,,748453,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$3.60 ,0.01,0.28%,131124928,United States,1996,236974,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$43.42 ,1.1,2.60%,29395340000,United States,,8016193,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.87 ,-0.01,-0.10%,254534963,,2021,8489,,
DX,Dynex Capital Inc. Common Stock,$17.08 ,-0.14,-0.81%,626251949,United States,,509620,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.92 ,-0.0348,-0.13%,,United States,,4048,,
DXC,DXC Technology Company Common Stock ,$30.86 ,0.28,0.92%,7784089862,,,1964854,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$94.34 ,-1.86,-1.93%,2847246106,United States,,203835,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.55 ,0.05,0.24%,83330250,,2020,1303,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$27.83 ,0.2,0.72%,49337986723,Italy,,137687,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.94 ,-0.17,-1.40%,3142873164,United States,2018,733463,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.33 ,-0.03,-0.12%,0,United States,2016,15874,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.07 ,-0.13,-1.16%,143194413,United States,2013,112177,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$36.03 ,-0.9,-2.44%,1636392957,United States,,795638,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$15.42 ,0.04,0.26%,1465042558,United States,2018,763064,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.21 ,0.05,0.26%,501793304,United States,,42490,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.35 ,0.15,2.42%,9962711279,,2016,470878,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$40.05 ,0.06,0.15%,2154636493,United States,2006,682843,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$13.96 ,0.04,0.29%,28699452887,Colombia,,467968,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$19.10 ,-0.25,-1.29%,0,,2021,252749,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$15.36 ,-0.13,-0.84%,529759626,United States,2014,192786,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.54 ,0.05,0.20%,,United States,,16967,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.22 ,-0.02,-0.08%,0,United States,2016,9809,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.16 ,0.0458,0.18%,0,United States,,49075,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.50 ,0.08,0.30%,0,United States,2021,776,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.47 ,0.05,0.20%,0,United States,2018,4766,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.49 ,0,0.00%,0,United States,2017,685,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$232.01 ,1.66,0.72%,66486480897,United States,,764125,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.47 ,0.02,0.08%,765346706,United States,2013,123687,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$9.81 ,0.2,2.08%,1344555745,United States,2017,342059,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$82.61 ,0.93,1.14%,29223183081,United States,,1526162,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.56 ,-0.02,-0.36%,367472215,United States,2007,305741,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.58 ,-0.11,-1.64%,110832842,United States,2010,92981,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.58 ,-0.11,-1.43%,75315835,United States,2012,33460,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.49 ,-0.31,-5.35%,240275527,Argentina,2007,9634,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.10 ,0.88,3.01%,7949707057,,2021,1898456,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.30 ,0.09,4.07%,3903022221,China,2006,41402663,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.08 ,0.07,0.64%,77635255,United States,,9929,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.84 ,-0.08,-2.04%,269312498,United States,2017,65617,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.42 ,-0.13,-0.74%,1000389959,United States,2010,476265,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.30 ,0,0.00%,,United States,,670,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.27 ,-0.15,-1.59%,219148714,United States,2017,63159,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.80 ,0.27,1.86%,419138235,United States,2003,74872,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.71 ,0.11,0.75%,418911130,United States,2004,59260,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$295.12 ,3.29,1.13%,36005088287,United States,,483393,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.52 ,0.0185,0.15%,53350918,United States,2005,1122,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.71 ,0,0.00%,273093750,,2021,32,,
EGHT,8x8 Inc Common Stock,$17.60 ,-0.28,-1.57%,2011465526,United States,,1823003,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$8.79 ,-0.03,-0.34%,1605469319,Canada,,2213137,,
EGP,EastGroup Properties Inc. Common Stock,$214.04 ,5.17,2.48%,8708061793,United States,,272867,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.11 ,0.03,0.97%,182280434,United States,,343615,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$63.59 ,1.78,2.88%,6326727693,United States,,902880,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.82 ,0.03,0.31%,222887457,United States,2003,48572,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.47 ,-0.28,-1.58%,0,,2019,20597,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.16 ,-0.1399,-0.55%,0,,2021,700,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.74 ,0.76,1.90%,1139268841,United States,2007,77361,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$67.06 ,0.55,0.83%,25476647647,United States,,1484539,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$361.39 ,5.55,1.56%,1.30081E+11,United States,1995,841788,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$27.97 ,-0.52,-1.83%,13232569045,United States,2018,3917436,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$43.95 ,-0.87,-1.94%,0,United States,2020,51418,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.25 ,-0.03,-0.12%,0,United States,2016,11412,,
ELF,e.l.f. Beauty Inc. Common Stock,$31.40 ,0.12,0.38%,1633787090,United States,2016,401958,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.60 ,0.04,0.72%,15324701000,Brazil,2021,1155087,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$85.06 ,0.16,0.19%,15636249427,United States,,540358,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.28 ,0.13,4.13%,106827602,United States,2017,767352,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.08 ,-0.08,-0.28%,5223267560,United States,1992,855550,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$12.85 ,0.02,0.16%,780586254,United States,,140226,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$126.09 ,-0.09,-0.07%,6729976079,United States,,145550,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$16.97 ,-0.05,-0.29%,273654181,United States,1987,30828,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$117.30 ,1.05,0.90%,15769844727,United States,,851569,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.65 ,-0.13,-0.60%,288099105,United States,2011,32644,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.36 ,0.01,0.04%,0,United States,2016,9810,,
EMR,Emerson Electric Company Common Stock,$92.59 ,0.6,0.65%,55081791000,United States,,2883128,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$37.79 ,0.01,0.03%,76561123064,Canada,,5375957,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.32 ,-0.15,-0.57%,0,Canada,2018,35649,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$18.51 ,-0.85,-4.39%,1213946661,,2021,372916,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$6.09 ,0.04,0.66%,13066910883,Chile,,567259,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.02 ,0.04,2.02%,2794328911,,2016,502065,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.23 ,-0.02,-0.08%,0,United States,,2677,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.76 ,-0.17,-2.45%,3298593484,,,2370408,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.46 ,-0.051,-0.20%,0,United States,2016,1700,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.83 ,-0.03,-0.30%,436294720,,2020,672,,
ENR,Energizer Holdings Inc. Common Stock,$39.38 ,-0.08,-0.20%,2633128893,United States,2015,381499,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$87.13 ,-0.19,-0.22%,,United States,,4555,,
ENS,EnerSys Common Stock,$76.49 ,-0.52,-0.68%,3204265384,United States,2004,211975,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$78.87 ,0.52,0.66%,4309793023,United States,2010,171165,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$39.72 ,0.57,1.46%,1446655307,United States,2014,224703,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.60 ,0.02,0.56%,174498376,United States,,80088,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.80 ,-0.05,-0.51%,746637500,,2021,117599,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.98 ,-0.01,-0.17%,258596064,United States,2007,167106,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$89.68 ,0.8,0.90%,52470869496,United States,,3615174,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.88 ,-0.06,-0.30%,783408297,United States,2004,49539,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.96 ,-0.042,-0.18%,1218015297,,2005,65451,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.73 ,0.482,2.07%,368715767,United States,2009,7035,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.47 ,-0.0577,-0.11%,,United States,,457,,
EPAC,Enerpac Tool Group Corp. Common Stock,$22.23 ,0.19,0.86%,1340259549,United States,,139803,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$697.12 ,-2.89,-0.41%,39540338970,United States,2012,1201125,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.53 ,0.25,0.57%,2421179727,,,282594,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.41 ,0.33,1.57%,46719402379,United States,,6457349,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$47.22 ,0.48,1.03%,3532312546,United States,1997,424323,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.33 ,0.1086,0.43%,,United States,,3711,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.90 ,1.1,3.25%,,United States,,6842,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.09 ,0.0181,0.07%,,United States,,2932,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.33 ,-0.44,-1.58%,3322613648,United States,2018,767972,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77 ,-0.01,-0.10%,337065000,,2021,600,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.34 ,0,0.00%,3063739060,United States,,838544,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$29.83 ,-0.11,-0.37%,,United States,,703,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83 ,-0.02,-0.20%,508702500,United States,2020,26693,,
EQH,Equitable Holdings Inc. Common Stock,$32.35 ,-0.18,-0.55%,13094262075,United States,2018,1513598,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.45 ,0.02,0.08%,,United States,,17855,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.79 ,-0.05,-0.20%,,United States,,10559,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.74 ,0,0.00%,267849513,,2021,6018,,
EQNR,Equinor ASA,$26.40 ,0.07,0.27%,85425836760,Norway,,2358729,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$86.86 ,0.23,0.27%,32573909043,United States,,1344590,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.32 ,-0.02,-0.86%,31362099,United States,,7406,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.86 ,0.15,0.72%,7884133561,United States,,3983363,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$10.74 ,0.28,2.68%,2738700000,Canada,,2052996,,
ERJ,Embraer S.A. Common Stock,$15.33 ,0.49,3.30%,2821268446,Brazil,2000,4056583,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$14.57 ,-0.16,-1.09%,1306875703,,2021,49054,,
ES,Eversource Energy (D/B/A) Common Stock,$87.88 ,0.35,0.40%,30213654759,United States,,973184,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$87.28 ,1.67,1.95%,2278110292,United States,,119266,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.26 ,0.0028,1.11%,96930432,,2013,7455745,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$23.52 ,0.18,0.77%,5821280015,United States,2014,1481481,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.73 ,-0.04,-0.41%,373316583,,2021,1305,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$23.14 ,1.24,5.66%,3741542236,,2021,1171487,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.55 ,-0.26,-0.59%,4809334373,,2013,487311,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.23 ,0.02,0.22%,1601120578,United States,2013,2920481,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$345.68 ,1.08,0.31%,22499561420,United States,1994,250343,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$117.06 ,-5.3,-4.33%,10835778887,United States,2018,1269278,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.80 ,0.08,0.75%,575695814,United States,,176410,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$8.48 ,-0.09,-1.05%,26131775046,United States,,17167436,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.65 ,0.05,0.20%,,United States,,13923,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.25 ,0.07,0.28%,,United States,,25998,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.23 ,-0.02,-0.08%,,United States,,14909,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.77 ,0.05,0.30%,461847695,United States,2005,37546,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.20 ,0.28,1.12%,636552907,United States,,217629,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.31 ,-0.06,-0.27%,1702257774,United States,2004,69662,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.52 ,0.15,0.57%,,United States,,1243,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.62 ,-0.01,-0.09%,680435687,United States,2007,218558,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$170.46 ,1.87,1.11%,67945356000,Ireland,,1432785,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.27 ,-0.11,-0.35%,490351937,United States,2004,34722,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$107.41 ,1.16,1.09%,21587401218,United States,,1944137,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.84 ,-0.03,-0.30%,4255809840,,2018,6721792,Energy,Oilfield Services/Equipment
